ID;Nome;Data de Nascimento;Ônibus
anabarrossilva;ANA BARROS SILVA;2551995;785, 763, 429, 573, 052, 953, 171, 552
valdenia;VALDENIA;2372012;613, 860, 010
jonatasnascimentoalmeida;JONATAS NASCIMENTO ALMEIDA;1122114;474, 773, 587, 769, 042, 711, 206, 735
mariala;MARIA L A;7962054;781, 879
vaniavc;VANIA V C;30101971;885, 799
kaioabreuferreira;KAIO ABREU FERREIRA;2652013;759, 336, 108, 404
lucysocorroassis;LUCY SOCORRO ASSIS;152894;418, 460, 629, 300, 414, 330, 987
earianunespergyntinh;EARIA NUNES PERGYNTINH;2251973;544, 052
danielsg;DANIELS G;5231980;622, 375, 225, 835, 872, 849, 558, 427
regilenerodriguesmaria;REGILENE RODRIGUES MARIA;459051;509
pranyiscolourevcocarml;PRANYISCO LOUREVCO CARML;2552014;895, 676, 630
franciscasantoslima;FRANCISCA SANTOS LIMA;5021937;765, 328, 468, 174, 149, 246, 680
josefalimacosta;JOSEFA LIMA COSTA;27112045;983, 961, 776, 792, 266, 783
leticiass;LETICIA S S;29182020;650, 045, 501, 424, 410
nicolasnascimentowellington;NICOLAS NASCIMENTO WELLINGTON;088903;226, 774, 297, 100, 204, 642, 748, 603, 407, 684
emanuel;EMANUEL;9651999;053, 358
yasmincostalima;YASMIN COSTA LIMA;2431990;632, 540, 152, 292, 623, 306, 117, 861, 175
claraaraujofiuza;CLARA ARAUJO FIUZA;1281308;692, 111, 574, 410, 445, 513, 886, 999
raimundoiracimachado;RAIMUNDO IRACI MACHADO;2111945;043, 262, 913, 586, 963, 041
franciscolimaclemente;FRANCISCO LIMA CLEMENTE;372015;149, 776, 274, 512, 169
magnoaguiarnascimento;MAGNO AGUIAR NASCIMENTO;1921962;203, 575, 336, 399, 789
iannycastronunes;IANNY CASTRO NUNES;691985;996, 041
mariasilvapereira;MARIA SILVA PEREIRA;431872;678, 321, 025, 373, 649, 609, 640, 359, 982, 160
mariabarbosaguerra;MARIA BARBOSA GUERRA;58111917;645, 645, 950, 488, 591, 944
franciscoalvesbatalha;FRANCISCO ALVES BATALHA;152014;616, 695, 189, 533
emilylimacamelo;EMILY LIMA CAMELO;23112007;360, 013
mariasilvacavalcante;MARIA SILVA CAVALCANTE;2471990;221, 419, 826, 996
antoniasantossilva;ANTONIA SANTOS SILVA;1871074;455, 340, 091, 581
lauritacastrolima;LAURITA CASTRO LIMA;3338405;804, 505, 596, 450, 646
ikgridjosesilqa;IKGRID JOSE SILQA;2242081;368, 828, 028, 996, 586
willamesasilva;WILLAME SA SILVA;131972;789, 231, 415, 738, 570
franciscocostareis;FRANCISCO COSTA REIS;1171395;443, 744, 530, 857, 091, 907, 677, 661, 926
josenildosilvamarinho;JOSENILDO SILVA MARINHO;1164993;796, 744, 255, 560, 621, 647, 911, 818
josebezerrainacio;JOSE BEZERRA INACIO;1971185;313, 757, 050, 876, 281, 461
angelislourdesamora;ANGELIS LOURDES AMORA;781267;332, 312, 153, 105, 012
josesilvafilho;JOSE SILVA FILHO;221974;590, 512, 240, 289, 560, 032, 186, 020, 241
raimundoalebandninocarvalho;RAIMUNDO ALEBANDNINO CARVALHO;8161908;577
caiosousasouza;CAIO SOUSA SOUZA;781970;096, 205, 118, 408
weidell;WEIDELL;781950;832, 996, 217, 768
franciscolimamenezes;FRANCISCO LIMA MENEZES;912008;483, 316, 025
franciscoaquinodias;FRANCISCO AQUINO DIAS;1661961;497
valdir;VALDIR;3035968;917, 707, 378, 888, 751, 485
cfistianeon;CFISTIANE O N;321971;818, 947, 321, 883, 635, 418, 540
helengsousasjyico;HELENG SOUSA SJYICO;1451908;470, 887
raimundaalmeidafaustino;RAIMUNDA ALMEIDA FAUSTINO;151568;588, 977, 836, 097, 183
adalgisa;ADALGISA;691173;810, 339, 557, 697
tatianavs;TATIANA V S;1421928;492, 779, 383, 612, 310, 385, 874, 312, 956, 619
franciscasilvasantos;FRANCISCA SILVA SANTOS;2891686;035, 369, 697, 809, 948, 096
anass;ANA S S;2741385;405, 693, 344, 779, 818, 589, 254, 599, 208
gilsonlinaholanda;GILSON LINA HOLANDA;97415002;640, 014
yasminps;YASMIN P S;1841925;500, 560, 897, 361, 688, 562
barbarabezerrasilva;BARBARA BEZERRA SILVA;27110001;367, 036, 250, 554, 844, 678
caionilzagledson;CAIO NILZA GLEDSON;2196976;066, 686, 066, 795, 299, 858
ketellycostaviana;KETELLY COSTA VIANA;1628346;352, 320, 968, 085, 949, 944, 954, 052
claudia;CLAUDIA;5902811;861, 357
meldersanaasgama;MELDER SANAAS GAMA;852083;098, 406, 807, 209, 517, 783, 367, 546
abraaofreitasgoncalves;ABRAAO FREITAS GONCALVES;1512001;903, 613, 742, 239, 641, 863, 448, 114
estefanianeidenascimento;ESTEFANIA NEIDE NASCIMENTO;431992;700, 882, 430
magdaos;MAGDA O S;2391979;838, 224, 113, 735, 015, 694, 791, 921, 621
frfncifkosolosanicepo;FRFNCIFKO SOLOSANICEPO;2061965;477, 039, 251, 605, 263, 369, 646, 445, 133
mariasousacarmo;MARIA SOUSA CARMO;481949;670, 346, 056
natanaelsilvasoares;NATANAEL SILVA SOARES;4742453;274, 443
marialg;MARIA L G;2441239;379, 386
camilacostabatista;CAMILA COSTA BATISTA;162017;480
luizalexandremorais;LUIZ ALEXANDRE MORAIS;981503;875, 584, 063, 061
mariasilvapinto;MARIA SILVA PINTO;1618987;855
lorenasouzasiqueiras;LORENA SOUZA SIQUEIRAS;1159007;695, 815, 267, 749, 039
franciscogomesernandes;FRANCISCO GOMES ERNANDES;1212006;714
manoel;MANOEL;941939;232, 771, 519, 156, 073, 063
cauaclaudianaanastacio;CAUA CLAUDIANA ANASTACIO;2831979;082, 645, 529, 500, 554, 528, 046, 014, 448
marcoscalvalcateaqsino;MARCOS CALVALCATE AQSINO;7721995;609, 772, 582, 002, 126, 134
garialf;GARIA LF;1322011;080, 928, 369, 284, 921, 075, 256, 253, 521
weslleysl;WESLLEY S L;3141998;703, 526, 912, 095, 290, 144, 317, 376
andrezaso;ANDREZA S O;2322617;048, 583, 015, 309
mariasilvabarbosa;MARIA SILVA BARBOSA;1521995;482, 586, 357, 989, 317, 008, 363
cleidevanianascimentofreitas;CLEIDEVANIANASCIMENTO FREITAS;1671797;597, 327, 816, 121
antonialiduinaemidio;ANTONIA LIDUINA EMIDIO;1411976;216, 664, 165, 970, 992, 867, 044, 608
raimundasilvabastos;RAIMUNDA SILVA BASTOS;1048017;411
clarainessilva;CLARA INES SILVA;2081975;752, 685
mariaalvescosta;MARIA ALVES COSTA;1911965;881, 616
guilsonsilvasalustiano;GUILSON SILVA SALUSTIANO;1941971;682, 655, 663, 355
talita;TALITA;2468976;484, 062, 311, 674, 070, 659, 517, 422, 028
marilenesm;MARILENE S M;0672011;983, 232, 316, 620, 931, 693, 839, 794, 859
antqniomarreitoalbuqueytue;ANTQNIO MARREITO ALBUQUEYTUE;1222070;672, 648, 089, 300, 929
elizaandrecharles;ELIZA ANDRE CHARLES;9812018;317, 171, 704, 850, 869, 323
fernandoodeteroberto;FERNANDOODETE ROBERTO;2147959;077, 263
yarleisouzaoliveira;YARLEI SOUZA OLIVEIRA;1521975;538, 044, 488, 814, 516, 024, 062, 980, 279, 778
joaoam;JOAO A M;2566992;429, 960, 614, 968
enderson;ENDERSON;1271411;510, 471, 658, 105, 114, 255, 488, 108, 571, 597
erlaniasantoslima;ERLANIA SANTOS LIMA;3362000;529, 088, 844, 772, 223, 654
espeditobritorodrigues;ESPEDITO BRITO RODRIGUES;2461967;786
antoniopereirabarbosa;ANTONIO PEREIRA BARBOSA;372011;901, 267, 185, 047, 738, 700
franciscols;FRANCISCO L S;381962;342, 402, 605, 688, 004, 754, 160, 178
vtqdosilvaoliobgra;VTQDO SILVA OLIOBGRA;13611353;599, 802, 857
joseacaraugomes;JOSE ACARAU GOMES;361968;966, 580, 351, 050
jessicasantospereira;JESSICA SANTOS PEREIRA;2011964;131, 557, 223, 343, 355
franciscanascimentorita;FRANCISCA NASCIMENTO RITA;7172501;622
renato;RENATO;12111955;229, 767, 229
adrianasousareinaldo;ADRIANA SOUSA REINALDO;2517971;388, 964, 903, 796, 411
pablo;PABLO;741937;139, 794, 085, 492, 193
franciscasilvacorreia;FRANCISCA SILVA CORREIA;5781964;514, 541, 382, 491, 895, 349, 247, 953, 460
amandaha;AMANDA H A;46732157;009, 951, 600, 564
franciscomartinssilva;FRANCISCO MARTINS SILVA;5054002;337, 082, 291, 763, 174, 921, 920, 188, 232, 734
pablomariafilho;PABLO MARIA FILHO;9471070;820, 363
anasilvabrito;ANA SILVA BRITO;0832027;770
francfscamzraesrycha;FRANCFSCA MZRAES RYCHA;2352014;319, 691, 691, 501
danielyagostinhooliveira;DANIELY AGOSTINHO OLIVEIRA;389954;919
claudiamn;CLAUDIA M N;3051943;423, 673, 037, 067
franciscoconceicaopinho;FRANCISCO CONCEICAO PINHO;2081971;216, 228, 401, 104
manoelsampaiofigueiredo;MANOEL SAMPAIO FIGUEIREDO;1578993;084, 578, 672, 376
rafaelasoledadesilva;RAFAELA SOLEDADE SILVA;2246971;353
zeqlda;ZEQLDA;2251939;243, 874, 557, 769, 002, 229, 261, 603, 837, 843
josepaulasilva;JOSE PAULA SILVA;1531738;665, 557, 049, 982, 406, 536
tfisnahcimentolgpes;TFISNAHCIMENTO LGPES;2231940;470, 243, 717
adrianavc;ADRIANA V C;4101945;567, 321
mariamariasousa;MARIA MARIA SOUSA;0101953;739, 494, 159, 815, 766, 321, 811, 075, 325
damiaolf;DAMIAO L F;2721981;441, 747
mariasilvajunior;MARIA SILVA JUNIOR;1741910;496, 765, 133, 496
andressacarvalhoanacleto;ANDRESSA CARVALHO ANACLETO;778007;490, 908, 317, 064, 149
najlacleidenascimento;NAJLA CLEIDE NASCIMENTO;2961994;119
antoniosouqacxuz;ANTONIO SOUQA CXUZ;1091997;631, 829, 476, 401, 430, 521, 375, 031
rebeca;REBECA;3719102;943, 427, 857
danielesilvasergio;DANIELE SILVA SERGIO;2331904;337, 797, 782, 517, 510, 858, 937, 409, 985, 866
rayanesn;RAYANE S N;23101921;400
mariasosuaaraujo;MARIA SOSUA ARAUJO;1029999;999, 541, 633, 887, 138, 839, 533, 089, 705, 629
antoniachagassilva;ANTONIA CHAGAS SILVA;492019;534, 819, 364, 909, 589, 329, 256, 326
gleidson;GLEIDSON;851254;617, 814
anna;ANNA;841950;594, 092, 396, 373, 789
marianeuzalopes;MARIA NEUZA LOPES;7041943;279, 425
anasp;ANA S P;19102606;774, 207, 289
mateussg;MATEUS S G;3161999;976, 669, 433, 446, 627, 463, 364
edsonsilvavieira;EDSON SILVA VIEIRA;891958;599, 668, 419, 243, 471, 386, 897
mardavx;MARDA V X;6345967;229, 506, 744, 570, 351, 130
francrjcasanyosivan;FRANCRJCA SANYOS IVAN;2452010;502, 374, 804, 436, 604, 688, 684, 395, 031, 513
anacastrosousa;ANA CASTRO SOUSA;20507970;244, 628, 668, 826, 481, 420
claudiohs;CLAUDIO H S;13111957;703, 627, 887, 402, 204, 901
tarcisio;TARCISIO;731919;180, 804, 539, 343, 754
josivanenunessilva;JOSIVANE NUNES SILVA;1594892;080, 924, 386, 013, 677, 902, 594, 558
fcanciscosousasilva;FCANCISCO SOUSA SILVA;131689;788, 510, 768, 449, 614, 975, 601
cristina;CRISTINA;485013;483, 956
hfldemar;HFLDEMAR;732990;290, 597, 270, 400, 412, 606
jucieneoliveirahonorio;JUCIENE OLIVEIRA HONORIO;811977;761, 915, 266, 839, 566, 888, 931, 624
rithielesilvachagas;RITHIELE SILVA CHAGAS;101972;647, 966, 854
oiczabaitosilva;OICZA BAITO SILVA;1111041;433, 857
mariasaletesousq;MARIA SALETE SOUSQ;1260998;226, 811, 413, 002, 807, 934, 570, 801, 653
franciscalopescereira;FRANCISCALOPES CEREIRA;731005;183
mariabarvosnascivelto;MARIA BARVOS NASCIVELTO;7401245;475
adezirglcantaraferweqra;ADEZIR GLCANTARA FERWEQRA;2232013;623, 299
adeysonvs;ADEYSON V S;2132045;978
mariasouzahenrique;MARIA SOUZA HENRIQUE;2122023;506
jucieldaalvesfalcao;JUCIELDA ALVES FALCAO;1410973;885, 515, 376, 310
irene;IRENE;2341977;404, 082, 608, 208, 273, 484, 610, 693, 854, 807
antoniodantassantos;ANTONIO DANTAS SANTOS;371963;283, 160, 512, 753, 866
jose;JOSE;1111923;543, 807, 092, 216
carlosem;CARLOS E M;27108968;829, 510, 062
antoniosousasilva;ANTONIO SOUSA SILVA;20102038;900, 980, 757, 219, 419, 359, 865, 667
janainaalvesrodrigues;JANAINA ALVES RODRIGUES;2251903;339, 340, 147
mariaaraujotargino;MARIA ARAUJO TARGINO;651971;770
cairolimaoliveira;CAIRO LIMA OLIVEIRA;5102014;239, 325, 443, 731, 573, 859, 091, 679, 268, 526
luizjucileideoliveira;LUIZ JUCILEIDE OLIVEIRA;512013;039, 737, 166, 335
thdliamedvirossilka;THDLIA MEDVIROS SILKA;561866;961, 965, 464, 875, 106, 984, 612
mariamacielpessoa;MARIA MACIEL PESSOA;121958;137, 987, 381, 728, 898, 926
mariasantossergio;MARIA SANTOS SERGIO;1515986;874, 389, 491, 931, 070
kayiaaesuacomta;KAYIA AESUA COMTA;1345967;617
rosineide;ROSINEIDE;1057051;457, 445, 293, 922, 998, 599
rosanacarvalhosilva;ROSANA CARVALHO SILVA;1291976;236
marialimabelarminio;MARIA LIMA BELARMINIO;1312001;990, 724, 457, 639, 206, 712
karlanascimentoviana;KARLA NASCIMENTO VIANA;1102040;487, 702, 339, 536, 528, 513, 661
cleison;CLEISON;1231905;277, 022, 798, 814, 744, 262, 595
claytgndo;CLAYTGN D O;2880454;906, 750, 429, 581, 887, 532, 465
antoniavieiraalmeida;ANTONIA VIEIRA ALMEIDA;28111957;347, 392, 340, 718, 046
zandalbermoam;ZANDALBERMO A M;6071934;085, 632, 163, 251
eduardopu;EDUARDO P U;561984;662, 337
gabrielle;GABRIELLE;2122104;315, 885
steliosousaelieldo;STELIO SOUSA ELIELDO;671972;345, 759, 790
emilenepintoandrade;EMILENE PINTO ANDRADE;1961494;975, 800, 508
emmilyrochasilva;EMMILY ROCHA SILVA;332039;645, 743
leonardo;LEONARDO;4161999;737, 917, 718
ritasilvaandrade;RITA SILVA ANDRADE;2341998;339, 563, 600, 999, 309, 049, 192
marianascimentovieira;MARIA NASCIMENTO VIEIRA;2888417;562, 710, 953, 459, 018, 084, 684, 969, 575
alicemoraismatos;ALICE MORAIS MATOS;2801970;701, 418, 041, 322
cleitongoncalvessilva;CLEITON GONCALVES SILVA;2591994;191, 009
eugeniafs;EUGENIA F S;2571935;559, 826, 609, 313, 868, 436, 493, 927, 109, 364
josesousarodrigues;JOSE SOUSA RODRIGUES;621962;215, 530, 068
oateusll;OATEUS L L;2871986;340, 007, 884
judite;JUDITE;12118974;150, 819, 465, 941, 447, 663, 245, 912
hadziejmascimentoeliveirc;HADZIEJMASCIMENTO ELIVEIRC;21172000;124, 297, 472, 970, 302, 223
franciscade;FRANCISCA D E;4251905;601, 175, 066, 746, 322
zulmiramirandaneto;ZULMIRA MIRANDA NETO;18451849;188, 602, 133, 343, 609, 156, 196, 923, 161, 154
natiealevieirasantos;NATIEALE VIEIRA SANTOS;1202003;029, 141, 695
mariajosesouza;MARIA JOSE SOUZA;27101926;781, 466, 224, 852, 241, 287, 616, 643
joanamotaduarte;JOANA MOTA DUARTE;2571966;335, 400
cauaoliveiraluiz;CAUA OLIVEIRA LUIZ;1392011;341, 478, 850, 609, 217
nadyllarodriguesferreira;NADYLLA RODRIGUES FERREIRA;451942;816, 778, 351
paulosilvaeduardo;PAULO SILVA EDUARDO;2641793;548, 503, 002, 326, 713, 563, 081, 187, 181, 644
natalianobreholanda;NATALIA NOBRE HOLANDA;5582117;839, 607, 213, 339, 668, 206
franciscosantossousa;FRANCISCO SANTOS SOUSA;1871963;133, 997, 866, 085, 221, 706, 131
joseairessilva;JOSE AIRES SILVA;771972;379, 074, 560, 019, 021, 181
cicerasoaresalves;CICERA SOARES ALVES;2080949;497, 870, 548, 852, 549, 082, 715
franciscoandradelopes;FRANCISCO ANDRADE LOPES;432003;710, 855
tronidesnascimentoluiz;TRONIDES NASCIMENTO LUIZ;5151982;768
manuelritasantos;MANUEL RITA SANTOS;6758931;091, 295, 312, 110, 601
eliasoliveirasilva;ELIAS OLIVEIRA SILVA;2421986;357, 271, 382, 756, 456
josae;JOSAE;1721939;807, 209, 565, 234, 484, 235, 190, 795, 309, 572
suyaneps;SUYANE P S;21101958;144, 877, 220, 652, 711, 293, 981, 790, 328
milenapereirasantos;MILENA PEREIRA SANTOS;1061297;052, 570, 249, 510, 993, 177, 132, 451, 970, 688
lyaamorimsantos;LYA AMORIM SANTOS;4051979;478, 574, 526, 418, 500, 257
marba;MARBA;2641620;198, 535, 920, 679, 079, 153, 732, 142
dhulyaantoniaxavier;DHULYA ANTONIA XAVIER;2722006;521, 713, 446, 599, 123
nilceliavalentimsousa;NILCELIA VALENTIM SOUSA;2150003;446, 082, 446, 183, 826
daianyaraujowilke;DAIANY ARAUJO WILKE;12119090;472, 159
cleide;CLEIDE;1934394;883, 337, 495, 740
vaniadm;VANIA D M;911954;356
uaimundo;UAIMUNDO;791943;162, 886
jessicasouzavaldeci;JESSICA SOUZA VALDECI;1737968;939, 333, 929, 374, 557, 339, 245
mariapaivamarcell;MARIA PAIVA MARCELL;9471069;266, 662, 862, 221, 764, 101, 134, 848
adxiltoncontkicazfilho;ADXILTON CONTKICAZ FILHO;2771352;341, 911, 798, 342, 980, 564, 870, 426
rawmundaniscimentomelo;RAWMUNDA NISCIMENTO MELO;1662946;539, 586, 261, 241, 748, 867, 434, 726, 957, 923
babjiellucineintalbuquerqub;BABJIEL LUCINEINT ALBUQUERQUB;1882004;216, 359, 949, 052, 668, 344, 046, 793, 864
brenolimafreitas;BRENO LIMA FREITAS;2771950;101
mprialiduiladias;MPRIA LIDUILADIAS;1281995;371, 336, 748, 640, 413, 652, 059, 843, 214, 600
antoniojacintafaustino;ANTONIO JACINTA FAUSTINO;5186013;450, 489, 719, 655, 451, 743, 775, 303, 182, 211
keziataveirahonorato;KEZIA TAVEIRA HONORATO;211987;466
franciscolimaoliveira;FRANCISCO LIMA OLIVEIRA;2731585;516, 455, 400, 177
joseandradesilva;JOSE ANDRADE SILVA;1351687;535, 166, 295, 634
annaconceicaorodrigues;ANNA CONCEICAO RODRIGUES;1912001;973, 532, 189
mathesjsilvabeverra;MATHESJ SILVA BEVERRA;1131934;495, 137, 473, 545, 798, 301, 168, 625, 245, 347
antonio;ANTONIO;542013;702
arthorgenegmimarles;ARTHOR GENE GMIMARLES;961992;504, 163, 342
sebastiaojosefacanha;SEBASTIAO JOSE FACANHA;871988;585, 738, 776, 508, 369, 927, 051, 635
jardelgorretesilva;JARDEL GORRETE SILVA;5652013;713, 807, 313
francisla;FRANCISLA;1131962;885, 068
elania;ELANIA;2842001;862, 848, 592, 010, 721, 755, 410, 154, 056, 961
manoelmianacarmo;MANOEL MIANA CARMO;11111960;892, 707, 611, 931, 190, 005, 880, 650, 209, 367
mariamariapereira;MARIA MARIA PEREIRA;26111990;645, 068, 692, 279
marianascimentksilva;MARIA NASCIMENTK SILVA;951937;102, 508, 065, 232, 392, 258, 625
luanasantosneto;LUANA SANTOS NETO;2561974;430, 570, 291, 787, 986
nicolasnevesrodrigues;NICOLAS NEVES RODRIGUES;1281588;724, 301, 260, 302, 540, 368, 047, 383, 752
marcussilvamoreira;MARCUS SILVA MOREIRA;14107794;364, 907, 102, 580, 035, 408
samuelmelosousa;SAMUEL MELO SOUSA;711392;537
jefersonsousanascimento;JEFERSON SOUSA NASCIMENTO;5100995;756
cassianevessilva;CASSIA NEVES SILVA;1551955;608, 945, 275, 626, 465
silvaniaodetepereira;SILVANIA ODETE PEREIRA;1351996;186, 353, 817
pedrobatistaferreira;PEDRO BATISTA FERREIRA;728989;816, 336, 662, 998, 859, 006, 777, 273, 532, 312
iraidesantossobrinho;IRAIDE SANTOS SOBRINHO;2262009;899, 265, 325, 290
